,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: National Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Gross Domestic Product In Chained (2015) Dollars, By Industry (SSIC 2020), Quarterly, Seasonally Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 22/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,GDP In Chained (2015) Dollars (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Manufacturing (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Construction (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Utilities (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Other Goods Industries (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Wholesale & Retail Trade (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Wholesale & Retail Trade -> Wholesale Trade (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Wholesale & Retail Trade -> Retail Trade (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Transportation & Storage (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Accommodation & Food Services (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Accommodation & Food Services -> Accommodation (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Accommodation & Food Services -> Food & Beverage Services (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Information & Communications (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Finance & Insurance (Million Dollars),"GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services (Million Dollars)","GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services -> Real Estate (Million Dollars)","GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services -> Professional Services (Million Dollars)","GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services -> Administrative & Support Services (Million Dollars)",GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Public Administration & Defence (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Education (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Health & Social Services (Million Dollars),"GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Arts, Entertainment & Recreation (Million Dollars)",GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Other Services - Others (Million Dollars),GDP In Chained (2015) Dollars -> Ownership Of Dwellings (Million Dollars),GDP In Chained (2015) Dollars -> Gross Value Added At Basic Prices (Million Dollars),GDP In Chained (2015) Dollars -> Add: Taxes On Products (Million Dollars)
  2020 1Q,120491.3,30758.8,24702.9,4236.4,1498.8,39,77393.3,17014.5,15287.4,1648.3,7983,1787.4,700.7,1104.5,5906.5,16323.5,16170.4,4125.7,6949.3,5041.8,12085.9,2972.4,3383.1,2939.1,1304.9,1544.9,5508.2,113446.9,6979.6
  2019 4Q,120648.2,29071.1,22868.4,4758.8,1484.9,38.8,78667.4,17428,15646.4,1768.9,8379.8,2286.8,1012.1,1285.5,5697.3,16081,16375,4232.2,7196.6,5093.9,12635.2,2919.2,3448.3,3087.6,1562,1592.9,5473.1,113107.5,7352.7
  2019 3Q,120502.8,29653.9,23234.6,4836.9,1484.5,40.6,78200.4,17600,15718.4,1842.3,8211.6,2353.1,1014.3,1320.1,5557.6,15284.8,16489.9,4206.9,7193.6,5111.3,12528.9,2884.8,3465.4,3060.7,1516.4,1612.5,5423.6,113309,7470.9
  2019 2Q,120338.4,29947.7,23531.8,4889.3,1473.2,37.7,77949.1,17776.7,15896.6,1857.3,8187.3,2379.6,1019.8,1348.6,5454.5,15332.2,16429,4232.5,7120.4,5025.8,12454.4,2858.6,3458.9,3031.7,1449,1610,5382.8,112922.1,7404.9
  2019 1Q,119438.3,29440.8,22893.7,4895.7,1483.1,38.5,77264.8,17749.6,15832.7,1892.7,8142.6,2387.4,1031.5,1374.6,5174.5,14849.3,16474.2,4374.4,7089.8,4960.8,12374.9,2859.5,3414.8,3018.1,1582.2,1589.4,5346.2,111934.5,7487.7
  2018 4Q,118839,30079.2,23804,4804.8,1464.9,37.3,76719.7,17567.8,15672.9,1888.5,8207.7,2373,1022.5,1361.2,5023.4,14597.8,16828.3,4244.4,6863.1,5833.1,12219.7,2818.1,3436.4,2992.9,1398.1,1543.6,5257.9,111923,6874.1
  2018 3Q,119491.4,29897.5,23487.8,4858.9,1469.6,37,77071.8,17635.3,15707,1903.6,8251.2,2389.2,1048.5,1328.5,4872.5,14397.3,17139.8,4302.5,6569.9,6216.6,12179.2,2798.9,3459.7,2945.4,1467.8,1516.4,5210.6,112253.4,7329.8
  2018 2Q,118528.8,29824.6,23623.8,4766.6,1471.7,36.4,76260.5,17419.5,15488.3,1932.9,8172.3,2382.8,1056.2,1317.9,4732.2,14319.7,17261.9,4273.4,6478.2,6395.9,12131,2829.5,3477.1,2951.1,1331,1499.7,5165.2,111073.6,7469
  2018 1Q,117767.2,29441.1,23015.6,4827.2,1453.5,34.9,75946.1,17221,15322.9,1891.1,8254,2324.3,1010.9,1324.8,4663.2,14180.6,17165.3,4149.7,6597.1,6346.6,12183.2,2768.3,3433.7,2914.7,1655.6,1484.4,5103.6,110427.8,7254.4
  2017 4Q,116943.8,28946.2,22641.4,4823.4,1478.2,34.4,75355.5,17377,15471,1899,8258.2,2293,975.4,1325,4559.4,14116.4,16792.7,4182.4,6468.7,6178.5,12063.1,2765.5,3394.7,2890.7,1498.2,1483.7,5032.6,109196.6,7726
  2017 3Q,115761.1,29034.3,22754.4,4751.7,1483.5,37.6,74433.3,16784,14899,1881.2,8161.6,2286.2,964,1317.5,4545.2,13836,16720.6,4157.8,6513.6,6027.4,11944,2766.1,3394.2,2886.2,1425.8,1476.3,4962.8,108534.8,7294.7
  2017 2Q,113045.1,27504.4,21333.9,4735.6,1454.6,34.8,73729,16688,14808.1,1882.6,8099.1,2275,961.4,1306.4,4582.2,13480.3,16803.8,4296.6,6462.7,5971.6,11974.3,2785,3377.2,2864.4,1458.5,1467,4917,106076.9,6997.3
  2017 1Q,112665.4,27393.1,21001.6,4828.4,1480.7,34.5,73070.8,16987.3,15096.1,1888.4,8040.1,2301,958.5,1347.5,4561.3,12854.5,16507.3,4271.3,6326.8,5885.5,11833.4,2742.7,3407.8,2871.5,1409.2,1454.6,4877,105316,7290
  2016 4Q,111966.5,27627.9,21275.8,4836.3,1487.1,34.5,72721.7,17297.3,15430.4,1866,7881.3,2258.4,935.5,1328.6,4295.6,12964.7,16335.5,4437.5,6154.4,5772.8,11799.6,2792.1,3397.2,2823.8,1303.9,1448.4,4810.8,105052.5,6900.4
  2016 3Q,110002,25725.8,19159.9,5080.1,1468,31.8,72251.3,16865.1,14980.8,1887.8,7721.3,2301.4,950.6,1344.6,4399.1,12613,16384.3,4551.8,6231.5,5623.3,11756.8,2766.6,3413.8,2795.3,1344.7,1436.3,4767.4,102874.7,7167.7
  2016 2Q,108923.4,26364.8,19616.4,5252.8,1480.8,35.7,70980,16205.4,14331,1880.1,7741.8,2264.8,933.6,1329,4506.5,12465.7,16340.3,4546.9,6176.1,5579.6,11538.2,2720.1,3400.3,2725.3,1263,1425.8,4700.6,102011.7,6939.7
  2016 1Q,107680.6,25991.2,19417.3,5052.9,1476.8,35.4,70389,15888.7,14011.7,1864.9,7619.6,2244.7,934.4,1315.3,4331.8,12470.9,16497.1,4713.3,6050.2,5729.9,11372,2736.3,3413.2,2652.2,1190.5,1411.1,4665.9,101071.3,6574.9
  2015 4Q,106764.5,25673.5,18928.5,5215.2,1473.6,33.9,70056.7,16155.2,14321.6,1833.7,7478.8,2216.8,919,1299.2,4096.5,12656.4,16220.2,4713.7,6129.6,5391.5,11290.3,2697.2,3406.7,2592.2,1167.5,1399.3,4587.2,100217.3,6519.8
  2015 3Q,106795,25652.3,18922.5,5206.8,1458.5,34.8,70375.9,16577.8,14747.2,1832,7549.9,2205.8,906.4,1292.8,4058.5,12462.3,15945.9,4731.9,6132.2,5117.8,11329.4,2665.9,3388.8,2476.6,1405.1,1384.6,4550.1,100711.2,6097.7
  2015 2Q,105522.6,25887.4,19277.2,5157.2,1447.3,34.5,69269.1,16549.1,14736.9,1812.5,7476.3,2165.3,889,1276.7,4141.5,12340.3,15471.9,4651.8,6053.2,4764.2,11224.9,2642.2,3391.8,2483.7,1337.7,1371.8,4498.7,99589.8,5947.6
  2015 1Q,104225.2,25757.1,19479.1,4867.4,1437.6,34.7,68284.3,16260.8,14464.9,1797,7524,2171.8,890.3,1287.8,3924.1,12413.2,15004.3,4684.1,5890.5,4376.8,11128,2622.3,3325.9,2445.8,1415.2,1360.4,4464.1,98552.5,5673.6
  2014 4Q,104639.5,26447.2,20136.2,4870.4,1434,33.8,68331.9,16079.4,14305.7,1769.8,7395.5,2227.9,924.1,1303.5,4079.3,12375,14900.3,4597.7,5954.8,4349.1,11196.2,2592.5,3301.2,2411.2,1518.3,1340,4403.4,99047.9,5598.1
  2014 3Q,103088,26474.6,20161.3,4839.4,1436.5,35.5,66868.9,15773.8,14033.6,1737.5,7332.8,2210.4,917.3,1286.8,4083,11950.5,14526.3,4575.9,5643.7,4312.7,10825.3,2579.1,3249.8,2400.3,1275.1,1317.9,4351.9,97629.7,5473
  2014 2Q,102170,26232,20087.7,4749.9,1421.4,34.6,66364.5,15750,14052.6,1690.2,7277.5,2183.9,904.6,1277.9,4103.7,11737.2,14400.3,4635.2,5532.8,4242.4,11023.2,2544.3,3226.1,2347,1591.5,1307.4,4293.6,96748.2,5427.5
  2014 1Q,101112.2,26431.4,20362.4,4830.3,1409.8,34.5,65169.4,15513.3,13816.6,1708.7,7236.9,2154.9,882.8,1276.4,3959.9,11603.1,14028.6,4656.5,5402.8,3889.3,10850.7,2500,3199.9,2300,1600.7,1303.2,4255.7,95821.8,5317.2
  2013 4Q,100367.5,26346.7,20333.5,4546.1,1408.1,33.5,64651.5,15371.7,13698.4,1664.3,7315.5,2086.8,844.9,1247.2,3799.5,11314.1,14009.7,4762.2,5295.1,3922.7,10632,2528.4,3180.2,2264.6,1329.2,1307.8,4205.3,95045.9,5317.4
  2013 3Q,99449.8,25769.6,19885.6,4453.4,1410.9,34.2,64219.4,15170.9,13501.1,1662.3,7283.1,2101.6,848.9,1249.7,3785.3,10742.4,14229.4,4715.4,5686.3,3820.8,10802.9,2525.7,3186.4,2206.3,1551.6,1305,4166.8,93959.8,5473.1
  2013 2Q,98774,25530.2,19797,4376.8,1390.5,33.2,63685.7,15050.5,13365,1697.4,7116,2166.4,896.8,1264.7,3881.3,10881.4,14183.9,4684.1,5693.4,3815.1,10618,2550.6,3133.1,2178.5,1440.9,1302.9,4153,93210.1,5572.4
  2013 1Q,96804.7,24002.2,18566.7,4356.1,1376.9,33.2,63138.2,15276.2,13623.3,1658.1,6935.3,2183.6,973.6,1212.8,3681.3,10732.5,13986.1,4564.3,5817,3529.4,10440.2,2485,3141.6,2146.3,1457.4,1290.4,4137.4,91381.6,5442.8
  2012 4Q,95912.3,24959.8,18994.5,4363.9,1375,32.2,61213.5,14619.1,12968.2,1657.1,6985.3,2044.8,855.8,1192.5,3642.6,9608.2,13680,4428.9,5746.3,3472.3,10537.9,2539.7,3106.7,2116.4,1467,1277.8,4101.4,90222.6,5722.7
  2012 3Q,93475.3,24571.6,18857.9,4354.8,1374.2,33,59559.5,14286.5,12646.3,1649.2,6942.3,2055.1,866.9,1180.7,3508.9,9191.6,13301.2,4334,5524.8,3426.9,10277,2483.7,3084.2,2089.3,1345.7,1262.9,4057,87850.4,5622.5
  2012 2Q,94392,25334.3,19664.1,4332.7,1366.8,33.4,59767.4,14559.4,12925.3,1639.4,6947.8,2061.2,886.6,1169.4,3549.2,9229.3,13283.1,4270,5610.6,3421.2,10367,2477.4,3053.4,2068.9,1487.5,1251.7,3999,88852.7,5574.7
  2012 1Q,93558.4,25023.6,19877.3,4252.2,1364.3,31,58779.5,13869.3,12244.6,1654.5,6936.7,2039.2,906.7,1135.8,3374.8,9103.9,13226.3,4233.6,5514.6,3441.9,10493.2,2465.4,2977.2,2060.6,1827.8,1246.1,3952.4,87768.5,5827.3
  2011 4Q,91869.3,24798.4,19020.4,4097.6,1330.7,32.2,57875.4,13701.8,12086.5,1647,6656.9,2013.1,898.8,1114.1,3391,8830.6,13191.6,4168.1,5534,3431.9,10154.7,2444.6,2932.8,2031.9,1489.9,1228.9,3909,86466.1,5418.7
  2011 3Q,91291.5,24250.7,19030.9,3976.8,1353.5,29.9,58011.5,13700,12103.7,1612.7,6707.4,1996.5,892.7,1090.1,3288.3,9106.3,13117.6,4363.3,5429.9,3322.9,10187.1,2424,2904.1,2005.1,1610.8,1215.4,3859.9,85695.6,5585.5
  2011 2Q,88982.1,24140,18973.5,3803,1356.8,30.6,55804.1,13243.9,11667.8,1611.3,6725.6,1951.4,884.7,1064.8,3168.2,8586.2,12528.9,4139.1,5200.8,3174.6,10049.6,2433,2885.9,1956.8,1537.4,1201.9,3843.9,83493.8,5572.2
  2011 1Q,89201.9,24614.7,20159.4,3736.1,1322.1,31.4,55333.6,13009.2,11477,1561.2,6522.1,1877.5,856,1026.8,3158.1,8474.5,12389.8,4188.5,5215.7,2976.7,10049.3,2418.4,2955.4,1969.5,1614.9,1188.5,3805.1,83753,5479
  2010 4Q,87552.2,22961.9,17377.5,3791.5,1343.8,29.3,55371.4,13022.4,11466.3,1594.4,6452.5,1843.5,826.7,1013.1,3119.6,8749.3,12169.1,4198.5,5230.5,2706.9,10001.5,2422.8,2886.7,1932.7,1544.7,1175.7,3728,81912.8,5751.9
  2010 3Q,84281.7,22248.8,17337.8,3797.5,1311.5,30.5,53342.6,12598.4,11068.9,1571.2,6361.1,1769.9,777.3,983.3,3052.5,8145.9,11774.6,4020.2,5174.2,2598.6,9864.1,2442,2852.5,1891.1,1487.2,1174,3730,78820.5,5497.9
  2010 2Q,86693.4,25099.1,19835.9,3866.5,1310.2,31,52531.7,12319,10837,1511.5,6289.4,1706.9,724.6,980.4,2984.4,8010.3,11934.7,4118,5257.4,2584.6,9820.6,2413.6,2843.2,1916.3,1436.7,1173.4,3740.5,81182.7,5611.4
  2010 1Q,81783.9,21417.8,17036.9,3650.5,1292.6,28.5,51210.6,11967.6,10465.6,1569.1,6282.1,1652.5,684,963.7,2935.5,7654.4,11852.4,3977.9,5310,2583,8926.6,2419.1,2832.4,1842,802.3,1160,3738.5,76282.2,5690.5
  2009 4Q,77291.7,19243,13746,3798,1272.5,31.3,49366,11249.9,9769,1559,6191.2,1576.7,661.1,899,2864,7640.1,11369.5,3874.5,5112.1,2322.5,8732.9,2432,2808.2,1801.6,592.9,1152.7,3702.8,71981.2,5597.9
  2009 3Q,76172.4,19674,15152.9,3545.3,1233.1,27.9,48013.6,10820.8,9357.8,1569.6,5997.5,1531.6,624.6,892.5,2838.1,7466.5,11108.7,3720.1,5132.5,2287,8629.4,2458.2,2754,1761.8,568.8,1140.2,3718.7,70814.1,5587
  2009 2Q,73327.8,18464.9,13761,3459.3,1209.6,27.2,46535.3,10506.8,9061.7,1555.1,5855,1472.4,585.1,886.8,2806.9,7226.6,10811.4,3663.8,4949.3,2213.2,8406.1,2251.8,2703.5,1735.3,616.7,1135.9,3739.5,68267.7,5318.5
  2009 1Q,70353.9,16533.1,12481.7,3287.7,1148.3,29.5,45689.3,10281.1,8841.9,1542.2,5873.4,1488.9,584,903.6,2763.5,6556.2,10638.5,3508.5,4914.7,2240,8247.2,2286.6,2646.9,1708.4,592.2,1128.3,3736.5,65599.6,4941.5
  2008 4Q,72247.5,17879.2,13316.4,3146.5,1203.2,25.9,46234,10546.2,9066.6,1581.2,6100,1543.8,608.2,929,2777.1,6762.6,10703.9,3468.3,4891.9,2310.5,8201.1,2234.1,2605.4,1700.6,573.9,1128.3,3729,67399.4,5051.8
  2008 3Q,73948.4,17986.3,14047.6,3052.9,1217.1,27.5,47811.2,11180,9616.2,1675.4,6666.3,1563.6,619.2,939.7,2679.2,7234.7,10659.2,3438.3,4932.7,2307.8,8074.2,2165.5,2558.4,1707.4,564.5,1116.2,3683.2,68833.2,5315.1
  2008 2Q,74425.3,17975.5,13912,2822.4,1186,29,48137.9,11438.6,9863.3,1692.9,6794.3,1600.5,653.4,939.4,2591.1,7471.3,10487.8,3356.5,4881.1,2260.4,8023.6,2166.1,2515.1,1703.6,583.4,1106,3648.8,69292.6,5393.8
  2008 1Q,76343.2,19837.2,16489,2491,1192.5,29.4,47848.2,11477.7,9905.1,1690.7,6681.6,1618.9,663.7,944.5,2564.1,7144.7,10377.5,3302,4846.8,2237,7865.4,2187.4,2458.2,1668.5,553.3,1097.9,3636.2,71175.3,5370.6
  2007 4Q,74448.5,18685.2,14760.9,2472.2,1197,29.3,46975.2,10954.5,9393.9,1678.3,6491.9,1548.5,657.6,885.6,2577.8,7464.3,10076.8,3190.5,4785.3,2090.7,7933.8,2178,2427.5,1685.5,574.7,1112.3,3629.4,68899.1,5960.6
  2007 3Q,74131,19208,15805.6,2324.4,1174.6,28.6,45887,10826.8,9294,1650.5,6320.6,1558.2,667.3,883.9,2523.6,7124.1,9841.5,3127.7,4789.9,1952.8,7849.1,2166.1,2410.4,1678.8,539.3,1095.7,3648.5,68387.5,6278.1
  2007 2Q,72209.6,18364.5,14779.8,2216.8,1159.5,30.1,44886.5,10710.4,9128.5,1758.4,6192.8,1549.9,675.9,863.8,2461.9,6857.2,9608.7,3057.3,4700.4,1889.9,7771.5,2134.9,2372.5,1663.6,581.6,1077.6,3658,66460.2,6449.6
  2007 1Q,70566.9,17871.1,14716.4,2186.3,1174.7,30.7,43826.2,10647,9099.2,1693.9,6092.2,1550.6,673.4,865.7,2408.5,6264,9195.4,2951.2,4472.1,1793.7,7659.5,2113.5,2366.8,1636.6,568.5,1065.8,3646.2,64989.2,6250
  2006 4Q,69557.6,18257.2,14861.2,2000.9,1145.2,32.1,42845.3,10464.8,8937.5,1657.7,5871.1,1521.4,660.1,857.2,2461.8,6089.8,8836.6,2813,4281.5,1758.3,7690,2109.8,2351.3,1641.7,572.9,1054.2,3631.7,64470.8,5365.2
