,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2022 1Q,105.5,105.5,107,103.7,96.9,94.8,104.4,105.8,106.5,105.5,103.7,108.5,108.5,112.3,116.2,108.7,104.3,107.5,105.8,106.8,98.9,104.3,105.8,105.9,100.5,106.1,117.2,106.9,104.6,107.8,106,104.7,107.9,102.6,115,120.3,121.9,106.8,108.5,106.1,103.5,106.7,104.8,107.1,105.3,109.7,106.9,103.5,104.8,104.6,104.3,105,105.2,104.9,103.5,90.4,90.7,88.9,91.2,92.3,97.7,87.9,85,89.5,92.9,104.2,104.3,103,100,116.7,102.2,108.5,102.9,103.3,104.3,106.3,96.5,103.7,102,102.6,100.9,102.9,100.4,98.6,98.4,99.3,97.7,89.3,71.8,101.3,99.4,103.1,104.1,106.3,119.5,122.5,132.2,153.4,124.9,92.2,108.9,109.3,110.4,99,117.4,116,158.9,98.9,94.5,101,98.8,99.8,99.8,94.4,100.6,97.9,101.6,105.2,103.5,103.8,112.6,105,99.9,101.1,100,101.7,98.1,102.3,87.4,102.1,102.1,100,100.4,99.5,108,100.2,98.6,99,99.5,101.2,98,99.2,97.3,94.9,100.4,97.4,95.8,98.1,95.1,99,105.7,105.9
  2021 4Q,103.8,104.1,105.6,103.4,99.7,94.3,103.5,104.6,105.7,104.4,104.3,106.5,107.8,109.9,111.1,104.4,103.8,106.6,102.1,102,101.7,101.3,103.3,104,100.1,105.5,108.3,105.4,101.2,107.1,106.5,103.3,109.9,101.6,113,119.4,115.6,104.8,107.6,105.4,102.2,106.1,104.1,106.1,104.8,108,106.1,103.8,103.4,103.1,104.1,103.6,103.6,103.6,102.6,89.6,90.4,91.3,90.1,90.1,96.7,85.4,85.3,84.6,91.2,102.7,103.2,98.9,100,100,97.1,104.6,102.3,102.2,103.3,104.8,97.6,101.7,101.8,102.4,100.2,102.8,100,98.4,98.2,99.2,97.2,89.3,72.5,100.8,98.2,102.6,103.3,106.3,113.7,116.5,125.1,145.4,115.8,91.4,105.4,107.1,104.6,97.8,109.2,109.1,109.5,99.7,93,95.3,100,100.3,99.7,95.5,100.8,98.3,101.2,103.6,101.8,102.1,110.1,91,99.9,100.9,100,101.5,99.7,102.1,93.5,101.4,101.5,100,100.4,99.2,106.2,100.2,98.2,98.3,99.1,101.1,96.9,98.8,96.9,95.2,99.9,97.7,96.8,98.2,94.4,98.9,103.9,104
  2021 3Q,102.2,103.5,104.7,102.4,99,95.9,102.3,102,103.8,104.1,103,106.2,107.3,109.4,114.5,102.7,104.6,106.9,101.1,100.8,102.8,99.9,103.5,103.6,100.5,105,106.2,104.6,102.3,105.4,105.5,103.6,108.1,101,109.7,112.1,113.9,105.6,106.2,106,102.2,107.3,102.9,106.1,103.5,108.3,107.5,103.2,102.9,102.8,103.1,103,103.2,102.9,102.3,89.3,89.2,90.3,89.1,87.1,96.3,88.2,89.3,86.1,95.4,101.4,102.2,95.9,100,100,92.1,103,102,101.7,102.9,100.2,96.6,102.2,101.2,102.3,100.1,102.7,100,99.4,99.5,99,96.9,88.8,72.1,100.7,97.6,102.2,103.4,106.3,107.8,109.8,114.8,143.1,112.4,92.2,104.8,107,103.5,97.3,98.7,98.3,109.8,99.4,93,87.3,100.3,99.4,99.8,96.4,99.2,100.2,100.3,103.1,101,101.6,107.6,92.7,98.9,100.8,100,101.3,98.5,100,94.6,100.7,100.7,100,100.4,98.5,105.2,100.4,98.1,97.8,99.9,101.1,95.9,98.9,97.3,95.3,99.9,98.1,97.7,98.3,94.3,99.4,102.1,102.2
  2021 2Q,101.6,103,104,102.5,100.4,95.2,102.1,104,104.4,103.5,100.9,105.4,106.9,107.6,102.4,102.2,106.2,106.1,100.6,99.9,101.6,99.7,103.7,103.4,100.8,105.3,103.5,102.1,103,101.8,103.3,102.6,104.2,101.5,109.2,110.8,112.2,107.3,106.3,105.9,101.9,106.8,104.5,104.9,102.7,105.9,106.6,102.7,102.5,102.5,102.4,102.5,102.8,102.4,102.2,90.8,90.9,93.7,89.9,89.4,95.2,89.7,90.8,87.9,95.5,100.3,101.1,94.7,100,100,90.2,101.7,101.5,101.5,102.5,103.4,97.4,100.9,101.6,101.5,100.3,101.8,99.4,98.3,98,99.2,96.6,88.2,73.3,100.1,97.3,101.6,102.7,105.5,107.2,109.1,114,137.6,107.9,94.8,104.7,107,103.1,97.1,98.1,97.7,108.9,99.8,93,93,100.3,98.7,97.8,95.2,92.4,97.4,100.5,103.6,100.7,101.3,105,98.5,98.7,100.6,100,101,97.9,99.3,94.3,100.3,100.3,100,100.4,98.1,104.7,100.4,98.4,98.7,99.9,101.1,97.3,99.1,98.5,95.7,99.9,94.9,97.8,93.4,96.3,101.3,101.6,101.8
  2021 1Q,100.9,102.7,103.9,102,100.1,98.3,100.6,102.7,104.7,103.4,101.7,105.3,106.1,106.6,107.2,102.6,106.9,105.9,102.2,102,97.9,102.1,103.6,102.9,100.4,105.2,101.7,100,101.9,99.2,102.5,103.3,102.3,101.1,109.8,110.5,116.5,107.3,106.1,106.2,100.3,107.4,104,104,101.8,105.3,105.7,101.7,102.1,102.2,102.4,102.1,102.5,102,102.2,93.7,93.2,94,92,97.7,98.5,94.2,94.2,92.8,102.7,99.9,101,92.2,100,100,86.1,98.9,101.2,101,101.8,102.9,97.3,100.5,101.5,101.3,99.3,101.7,98.9,98.4,98,99.7,96.5,88.2,75.3,100,96.4,101.4,102.6,101.6,103.6,104.2,108.1,132.2,100.3,94.4,104.7,107,103.3,96.9,97.4,97,108.8,101.5,93,103.5,101.4,98.5,98.2,96.8,91.7,99.4,100.3,102.6,100.7,101.1,104.1,88.4,100.2,100.6,100,101,97.4,98.7,94,100.1,100,100,100.4,97.8,104.3,100.4,98.5,99.2,99.9,100.9,98.3,99,98.7,95.1,99.9,95,96.2,94.4,96.3,100.4,100.9,100.9
  2020 4Q,100.1,102.2,103,101.7,99.3,94,101.1,102.4,104.3,102.9,101.8,104.8,105.6,102.4,108.1,102.1,107.6,105.8,100.6,100.3,99.3,98.3,104.9,102,99.9,104.6,98.9,100.3,101.1,100,101.8,103.8,100.8,100.9,106.6,106.7,108.7,104.7,106.3,106.6,100.1,108,104.2,104.8,101.7,106.9,106.8,102.1,101.8,101.8,101.7,101.8,102.3,101.6,101.9,94.6,94.9,95.7,93.9,98.3,99.7,92.6,93.7,90.3,100.7,99.6,100.5,93.3,100,100,88.3,97.7,100.5,100.3,100.5,101.2,97.2,100,101.8,100.6,100.6,100.6,98.4,98,97.5,99.7,96.5,88.2,76,100.1,95.7,101.2,101.7,100,100.6,100.5,104.8,130.2,90.7,94,103.3,107,99.8,96.8,96.7,96.3,108.2,101,94.8,100.4,101.1,98.3,99.3,98.2,95,100.1,100.5,102.4,99.9,100,104.1,86.4,100,100.7,100,101.1,97.1,98.8,92.8,99.7,99.7,100,100.4,98.1,102.7,100.4,98.4,99.4,99.9,100.8,98.7,99,97.7,96.2,99.9,93.8,96.8,92.2,97.1,100,100,100
  2020 3Q,99.7,102.1,103.4,102.2,102.5,98.3,101.3,101.3,104.5,102.8,100.8,106.3,109.7,102.5,110.6,101.3,109.1,106.5,101,100.6,99.1,99.1,104.9,102.5,100.2,105,100.6,100,101.7,99.3,102.3,103,102.1,101.2,105.3,104.4,107,104.4,106.1,107.4,99.7,109.5,102.6,105,101.7,107.4,107,102,101.4,101.5,101.3,101.4,102,101.3,101.6,94.6,95.3,93.6,95.7,97.4,98.7,91.4,89.7,91.6,98.3,99.3,100.5,90.4,100,100,83.8,94.3,100.5,100.3,100.4,101.1,98.9,99.7,102,100.6,101.6,100.4,98.4,98.5,97.8,100.6,96.3,88.2,75.7,99.8,95.4,101.1,101.6,100,99.1,98.6,101.9,129.4,89.6,93.9,102.7,107,98.3,96.7,96.3,95.9,108.8,101.4,105.1,96.7,101.7,98,99.7,100,95.4,101.3,100.5,101.1,99.6,99.2,104.1,89.3,100,100.5,100,100.8,96.7,98.3,92.5,99.4,99.4,100,100.4,97.7,102.5,100.4,98.5,99.7,99.9,100.7,99.2,98.9,97.7,95.2,99.9,93.5,99.1,90.7,97.2,100,99.5,99.5
  2020 2Q,99.3,102,103.5,102.7,104.2,100.2,101.4,103.8,105.3,102.2,100.9,107.4,110.8,104.8,111.9,101.7,110,108,99.7,99.7,103.6,96.2,103.5,103.4,100.2,106.1,102.7,107.5,100.2,110.4,101.2,100.7,101.7,101,105.4,101.8,106.6,108.8,107.6,106.1,102.1,107.6,102.4,104.6,101.7,106.8,106.2,101.4,101.3,101.5,101.3,101.1,101.2,101.1,101.6,96.6,96.1,95.6,96.5,95.2,99.6,97.4,96.7,97.5,100.2,99.7,100.2,96,100,100,93.4,96.4,100.1,99.4,100.1,96.8,99.9,98.7,101.4,100.5,101.5,100.4,98.4,99.1,98.9,99.8,96.2,88.2,75.2,99.9,94.9,101,101.4,100,96.9,95.7,97.7,105.3,90.3,93.4,102.2,107,97.2,96.6,95.9,95.5,106.4,99.6,105.1,92.4,100.1,97.8,98.9,100,91.5,101.5,100,100.8,99.7,99.4,104.1,89.3,100,100.8,100,101.2,96.4,97.9,92.4,99.2,99.2,100,100.4,97.4,102.5,100.5,98.6,99.9,99.9,100.6,99.6,99.1,97.9,96.3,99.9,93.6,97.1,91.9,97.2,100,99.1,99.1
  2020 1Q,100.1,101.2,101.6,101.1,101,99,100.3,100.7,102.9,101.3,101.1,103.4,105.8,103.9,110,100.8,103.5,101.5,102.6,102.9,98.1,105.5,99.2,99.8,100.2,100.5,96.8,99.3,98,99.8,101.4,105.1,99.2,100.2,102.8,102.1,102.9,104.8,102.4,100.7,101,100.7,100.7,99.9,98.9,101.4,99.8,99.6,101,101.2,101.2,100.8,101,100.8,101.5,98.9,98.9,97.3,99.6,98.6,99.2,98.9,98,99.4,99.4,100.2,100.5,98.4,100,100,97.6,97,100.1,99.8,100.8,100.3,100.9,98.3,101.1,100.3,100.2,100.3,98.6,98.7,98.2,100.4,97,91.6,83.3,99.5,94.7,101,101.2,100,100.5,99.8,99.6,105.3,100.2,99.8,104,107,100.9,100.6,98.8,98.8,100.7,100.6,105.1,104.6,100.3,98.7,98.7,98.5,92.5,100.9,100.1,101.2,100,99.4,104.1,97.3,100,100,100,100,98,99.8,93.4,99.1,99.1,100,100.4,97.2,102.4,100.5,99.8,100.8,99.9,100.6,101.1,99,97.1,96.9,99.9,98.6,100.3,97.7,96.9,100,100.1,100.1
  2019 4Q,100.2,100.5,100.6,100.6,101.5,99.8,100.1,100.6,101.4,100.4,99.6,100.8,100.6,101.4,104.7,100.3,101.2,100.5,100,99.5,100.8,101.1,100.1,100.3,100.1,100.6,99.8,99.9,99.9,99.8,101.2,103.4,100.1,99.8,100.7,101.3,99.3,100.6,100.8,100.6,101.3,100.3,101.3,100.8,99.4,102.9,100.7,99.8,100.5,100.5,100.7,100.4,100.7,100.3,101.3,99.3,99.3,99.8,99.1,98.9,99.6,99.3,98.6,100,99.1,99.9,100.2,97.6,100,100,96.2,97.5,100,99.5,100,101.2,100.3,98.6,100,100.2,99.9,100.3,99.3,99,98.8,99.7,98.6,96.7,94,99.7,96.7,100.5,100.4,100,100.7,101,101.1,101.6,102.1,99.9,100.3,100.2,100.3,100.5,99.9,99.9,99.7,100.3,99.7,105.4,99.9,100.3,99.1,99.6,95.8,99.3,100.4,100.5,99.8,99.5,101.9,99,99.7,99.9,100,99.9,100.9,101.4,99.5,100.6,100.6,100,99.9,100.5,101,100.5,99.9,100.1,99.9,100.5,100,99.5,97.3,99.6,99.9,99.5,100,99.3,99.9,100,100.2,100.2
  2019 3Q,100,100.1,100,100,100.1,99.7,99.9,99.1,98.9,100.5,100.5,100.1,99.9,99.9,101.1,100.2,100.3,100,100.1,100.5,100,99,99.8,99.9,100.4,99.8,99.2,98.4,101.7,97.1,99.7,99.4,100,99.7,99.9,99.4,98.9,101.1,100.5,100.2,99.2,100.4,99.9,100.6,100.3,101.9,99.9,99.6,100.2,100.2,100.2,100.2,100.4,100.2,100.2,98.5,98.6,97.5,99,98.9,98.7,98.1,98.4,97.7,99.6,100.1,100.1,100.1,100,100,100,100.7,100.1,99.9,99.9,99.6,99.6,100,99.6,100.2,99.7,100.3,100.3,99.4,99.2,99.7,100.6,101.1,102.4,100.3,101,100.2,100.6,100,99.9,100.1,100.1,101.8,99.8,100.4,99.6,99.9,99.2,99.9,98.7,98.7,99.5,99.7,100.1,94.2,100,99.7,100,99.4,99.5,101.2,99.6,100.1,100.2,99.9,101.9,100,100.2,100.1,100,100.1,99.3,99.3,99.2,100,100,100,99.9,100.2,99.6,99.7,100.1,100.1,100,100.1,100.2,100.1,101.1,100.2,99.9,100.2,100.2,100.3,100,100,100,100
  2019 2Q,100,99.8,99.6,99.8,100.3,100.2,99.6,100.3,100.2,99.6,99.4,99.3,99.5,99.5,97.1,99.7,97.5,99.8,99,98.8,99.7,98.5,100.2,99,99.2,99.4,97.4,100.7,98.8,101.4,99.3,97.6,100.4,99.8,100.3,101,101.1,99.5,99.6,99.6,99.6,99.9,98.7,99.7,100.3,98.7,99.7,100.6,99.9,99.9,99.7,99.9,99.7,99.9,99.4,100.2,100,100.4,99.7,100.8,100.8,100.6,101.4,100,100,99.6,99.7,98.9,100,100,98.1,99.9,100.3,100.4,100.8,99,99.6,100.8,100.1,100.2,100.1,100.2,100.2,100.5,100.7,100,100.5,101.1,102.1,100.2,101.1,99.8,99.7,100,100.9,101.3,101.9,97.3,101,99.9,99.8,99.9,99.5,99.9,99.9,99.9,99.8,100,100.1,99.8,100,100.4,100.4,100.4,101.1,100.7,99.6,100,100,100.2,98.9,100.8,100.1,100,100,100,100.5,100.4,100.7,99.8,99.8,100,99.9,99.8,99.7,99.9,100,99.9,100,99.7,99.9,100.1,100.4,99.7,100.1,100.3,100.1,100.4,100,100,100.1,100.1
